TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
04022,S129_T,S129*T,STG,1/15/1979,17.105,PT,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/16/1979,17.089,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/17/1979,17.115, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/18/1979,17.091,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/19/1979,17.096, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/20/1979,17.175, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/21/1979,17.022,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/22/1979,17.036, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/23/1979,17.124,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/24/1979,17.041, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/25/1979,17.053,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/26/1979,17.099,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/27/1979,17.162, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/28/1979,17.031, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/29/1979,17.045,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/30/1979,17.095,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,1/31/1979,17.016, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/1/1979,16.886, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/2/1979,16.957,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/3/1979,16.966, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/4/1979,16.921, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/5/1979,16.878, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/6/1979,16.859,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/7/1979,16.818, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/8/1979,16.723, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/9/1979,16.584, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/10/1979,16.616, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/11/1979,16.676, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/12/1979,16.653, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/13/1979,16.587,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/14/1979,16.617, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/15/1979,16.635, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/16/1979,16.625, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/17/1979,16.59, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/18/1979,16.594, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/19/1979,16.576, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/20/1979,16.602, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/21/1979,16.61, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/22/1979,16.604, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/23/1979,16.602,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/24/1979,16.63, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/25/1979,16.583, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/26/1979,16.285, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/27/1979,16.462, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,2/28/1979,16.52, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/1/1979,16.537, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/2/1979,16.519, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/3/1979,16.558, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/4/1979,16.545, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/5/1979,16.632,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/6/1979,16.6, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/7/1979,16.547, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/8/1979,16.545,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/9/1979,16.585, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/10/1979,16.543, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/11/1979,16.456, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/12/1979,16.413,L,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/13/1979,16.428, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/14/1979,16.337, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/15/1979,16.255, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/16/1979,16.296, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/17/1979,16.29, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/18/1979,16.193, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/19/1979,16.122, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/20/1979,16.081, ,6/3/1992 11:04,A
