TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12515,L005,L005+R,RAIN,1/1/2026,0,NA,1/5/2026 9:17,A,2026-01-01T00:00:00Z
12515,L005,L005+R,RAIN,1/2/2026,0,NA,1/5/2026 9:17,A,2026-01-02T00:00:00Z
12515,L005,L005+R,RAIN,1/3/2026,0,NA,1/5/2026 9:17,A,2026-01-03T00:00:00Z
12515,L005,L005+R,RAIN,1/4/2026,0,NA,1/5/2026 9:17,A,2026-01-04T00:00:00Z
12515,L005,L005+R,RAIN,1/5/2026,0,NA,1/13/2026 9:55,A,2026-01-05T00:00:00Z
12515,L005,L005+R,RAIN,1/6/2026,0,NA,1/13/2026 9:55,A,2026-01-06T00:00:00Z
12515,L005,L005+R,RAIN,1/7/2026,0,NA,1/13/2026 9:55,A,2026-01-07T00:00:00Z
12515,L005,L005+R,RAIN,1/8/2026,0,NA,1/13/2026 9:55,A,2026-01-08T00:00:00Z
12515,L005,L005+R,RAIN,1/9/2026,0,NA,1/13/2026 9:55,A,2026-01-09T00:00:00Z
12515,L005,L005+R,RAIN,1/10/2026,0.03,NA,1/13/2026 9:55,A,2026-01-10T00:00:00Z
12515,L005,L005+R,RAIN,1/11/2026,0,NA,1/13/2026 9:55,A,2026-01-11T00:00:00Z
12515,L005,L005+R,RAIN,1/12/2026,0,NA,1/13/2026 9:55,A,2026-01-12T00:00:00Z
12515,L005,L005+R,RAIN,1/13/2026,0,NA,1/23/2026 12:24,A,2026-01-13T00:00:00Z
12515,L005,L005+R,RAIN,1/14/2026,0,NA,1/23/2026 12:24,A,2026-01-14T00:00:00Z
12515,L005,L005+R,RAIN,1/15/2026,0.06,NA,1/27/2026 8:55,A,2026-01-15T00:00:00Z
12515,L005,L005+R,RAIN,1/16/2026,0,NA,1/27/2026 8:55,A,2026-01-16T00:00:00Z
12515,L005,L005+R,RAIN,1/17/2026,0,NA,1/27/2026 8:55,A,2026-01-17T00:00:00Z
